"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
11096,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Pallet Coffee Roasters,14,3.5,None,623.883333,-FrcG-8YSlN1b5i0eGGqBA
11097,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Pallet Coffee Roaster,1,4.0,None,626.276229,9WecR27yfMAIVgmf26iawQ
11098,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Tim Hortons,13,1.5,None,715.086175,GufvKqLltzYHW7zd_dLWgw
11099,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Subway,3,1.5,$,557.151454,3Lf0bpyMNS_LLI5TLSuoTg
11100,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Starbucks,11,3.0,$$,626.276229,t0KEsMEtPfQXl8-H_PXweg
11101,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Mobile Viennoiserie,3,4.0,None,945.211757,H5f9-c63mcFbMBYKRpBKPg
11102,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Starbucks,18,2.5,$$,1111.646724,EuXzlLx4fIej3sQXRcc8ow
11103,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Queen Elizabeth Park Pitch & Putt,7,3.5,None,1209.481185,ZyT8b_UoYoi5YCuNzrFv4A
11104,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Queen Elizabeth Dog Park,8,3.5,None,1361.046132,K0w7P9xL0nnG-3SyFt-KYA
11105,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Douglas Park Community Centre,1,4.0,None,678.087703,klHSyzXEDjpWAQBA-jRdhw
11106,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Heather Park,2,4.5,None,970.264500,yoCA7b04Q_f_HQX__EDchA
11107,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Devonshire Park,1,5.0,None,687.658458,rFdNW-JQxR4qVKImD54rvQ
11108,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Vancouver Mycological Society,1,5.0,None,960.341921,s0cxgNy90C2yHar2Dk7yTg
11109,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Baja Racing,4,4.0,None,1220.579163,CLW-0YdWU-rxWvpnl3VINw
11110,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Oak Meadows,3,4.5,None,982.510796,kX2PdrnJIb9E4l8LAI9NqQ
11111,49.246243,-123.124373,57d39a680c9407cda0fb4de6d9c55138,Deccan Chilli's,2,3.5,None,1220.579163,JqHqj8PBq1CcufPWOtuAbg
11112,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Zakkushi Dining On Main,219,4.0,$$,259.421052,8vQHbT-TpYTenOoCNF9Nfw
11113,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Published On Main,112,4.5,None,443.713893,5-adl2zPRMgammVOoz5WEg
11114,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The Fish Counter,356,4.5,$$,293.571861,GXLBC072h5vwBBVRT6E15A
11115,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The Acorn,458,4.0,$$,262.580639,L5xEQDfToCG5hA9o5VtKNQ
11116,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The Locus,264,4.0,$$,292.588430,VNxlp4ktHwwFBcHOOa0GLA
11117,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Sun Sui Wah Seafood Restaurant,555,3.5,$$,324.250984,UAcbpL0tF-URY0yKlLw6ow
11118,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Yugo Restaurant,121,4.0,$$$,356.396134,Z9pPsFKLuY0f7Y5N52OkcQ
11119,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Grub,182,4.0,$$,463.954483,4J6-dOrrm4sBQypswQ555Q
11120,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Rocky Mountain Flatbread,239,4.0,$$,375.312470,VMTKdTICNrTQdzbgzIbH3Q
11121,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Anh and Chi,632,4.0,$$,661.426090,l184Y1d3oAa5_Al4YIaRjQ
11122,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,MeeT on Main,476,4.0,$$,450.581709,kOOX1tsU0nbg0MbLXTLL6A
11123,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Sawasdee Thai Restaurant,335,4.0,$$,423.484344,DqqqVLvwZ9Z-KgYhIJzWqw
11124,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,District Eleven,31,4.0,None,251.471691,zPWEJASBjqC0tofLjPIDgQ
11125,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Trafiq Cafe & Bakery,314,4.5,$$,375.076255,YKwslU27SRfzgpAPV6UxUg
11126,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The French Table Bistro,116,3.5,$$$,303.646623,uuN8Q6Ke6Grn1U0A7ADX9A
11127,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The Shameful Tiki Room,383,4.5,$$,510.925128,CwL5jwXhImT_7K5IB7mOvA
11128,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The Arbor,144,4.0,$$,265.264685,sKT_duFqv59OJnDRyxLoeQ
11129,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Seasons In the Park,524,4.0,$$$,1049.499122,l2f2PU8Rtr5TPtzwaGQ_sA
11130,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Sula,101,4.5,$$,363.826870,AoLyGNqn97NKo1XqQxI75g
11131,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,East is East,497,4.0,$$$,549.098270,mKp5lyy0GTV0hGNEkuwuQQ
11132,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Boiling Point,90,3.5,$$,347.255899,17GZkyQGefPldqRKwEkUQA
11133,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Bob Likes Thai Food,192,3.5,$$,325.377607,D4JtQNTI4X3KcbzacDJsMw
11134,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Vij's Restaurant,401,4.0,$$$,1127.296567,raZ-NDBs9S1j9fPONh4fWw
11135,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Sushi Mania,166,4.0,$$,291.133363,Ad3_MdkP35Ku17OC1ovnTg
11136,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Burgoo Bistros,500,4.0,$$,930.601274,KDpEDnHqRXTeBhNTmvBFiQ
11137,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Portland Craft,191,3.0,$$,287.239629,G0Ke8ibWX5einA4FeyqTHg
11138,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Passion8 Dessert Cafe,211,4.0,$$,1210.852576,-HfxEoo3wIWFApvuDcHEGg
11139,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Hawkers Delight Deli,352,4.0,$,307.760584,RQRRllOVx1hYJ3yYhiqQlQ
11140,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Chickpea,247,3.5,$$,454.492209,3fsOh5jB8k3maNa5WKi96Q
11141,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Tonton Sushi,73,4.0,$$,727.839100,JWJpNkLAqbYzKEP1aj5weA
11142,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,East West Market,34,4.5,$,298.445580,J8URuNLX0mHqwLhgVN1eag
11143,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Toshi Sushi,444,4.0,$$,806.869595,cD-yIXTipTTN336R5c_MMg
11144,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Autostrada,100,4.0,$$$,921.245071,rNNb7vUPlyk2vBnVsEUWKg
11145,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Sushi Hil,24,4.5,None,687.957002,bCJJDgKVudbaFL5-2gMm3Q
11146,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Landmark Hotpot House,121,4.0,$$$,767.344459,EwnizZggD7z0lX5pny_kug
11147,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Yum Sweet Shop,68,4.0,$$,352.991608,S1BDeHC5ip6qVgkQ34ZHOA
11148,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Suyo Modern Peruvian,21,4.5,None,557.259626,X6BwoRVw9SZllZ4jAMfdSQ
11149,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Old Bird Restaurant,38,3.0,None,305.884037,5ZescBVrxr26j8wyMWTX5A
11150,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,The Main,118,3.0,$$,393.547746,YdXAXeGmRFh70gOdQpFZ4g
11151,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Rain or Shine Ice Cream,241,4.5,$$,928.491049,77sOC9lw_YMSASa5VyIOUA
11152,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Seiza,82,4.0,$$,954.601769,BrA7s4_ZQMRmaeong_iu6A
11153,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Chaise Lounge Restaurant,149,3.5,$$,584.239587,B985G6qPJqLtRfmjzP96XA
11154,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Queen Elizabeth Park,163,4.5,None,1044.121497,QZMDi6zSshZPxSwoyF3lvw
11155,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Bloedel Conservatory,129,4.5,None,1163.489617,dqXYgJKJXNsY8Owsa48kng
11156,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,El Camino's,202,3.5,$$,772.756982,LIb2bMiKa6Yq04QlVY_SJA
11157,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Continental Coffee House,55,4.0,$,381.737474,T4QPN9UU5Z1UWmo-3hsMpA
11158,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Breka Bakery & Café,41,4.0,$$,711.380195,grCWGZwFspRjOjNc9N1yyA
11159,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Sweet Revenge,202,3.5,$$,347.784841,xh8K-aF11WudS_1RXH12xw
11160,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Liberty Bakery,85,4.0,$,366.515263,z8fxGikgDmNaDT-RKp4CTA
11161,49.249722,-123.104991,97388f4e4ea102a30345524bda465f4e,Helen's Grill,85,3.5,$,332.045708,4krz_D9sCXxOD7Xy-fGqWQ
11162,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Autostrada,100,4.0,$$$,302.902011,rNNb7vUPlyk2vBnVsEUWKg
11163,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Seasons In the Park,524,4.0,$$$,580.444889,l2f2PU8Rtr5TPtzwaGQ_sA
11164,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Grub,182,4.0,$$,446.124506,4J6-dOrrm4sBQypswQ555Q
11165,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,MeeT on Main,476,4.0,$$,478.038802,kOOX1tsU0nbg0MbLXTLL6A
11166,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,East is East,497,4.0,$$$,333.688140,mKp5lyy0GTV0hGNEkuwuQQ
11167,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Zakkushi Dining On Main,219,4.0,$$,683.665684,8vQHbT-TpYTenOoCNF9Nfw
11168,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The Shameful Tiki Room,383,4.5,$$,409.697128,CwL5jwXhImT_7K5IB7mOvA
11169,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Breka Bakery & Café,41,4.0,$$,282.875533,grCWGZwFspRjOjNc9N1yyA
11170,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Sawasdee Thai Restaurant,335,4.0,$$,508.055674,DqqqVLvwZ9Z-KgYhIJzWqw
11171,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Yugo Restaurant,121,4.0,$$$,529.185177,Z9pPsFKLuY0f7Y5N52OkcQ
11172,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The Fish Counter,356,4.5,$$,865.963700,GXLBC072h5vwBBVRT6E15A
11173,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Chaise Lounge Restaurant,149,3.5,$$,350.397445,B985G6qPJqLtRfmjzP96XA
11174,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Rocky Mountain Flatbread,239,4.0,$$,580.839549,VMTKdTICNrTQdzbgzIbH3Q
11175,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The Locus,264,4.0,$$,626.963533,VNxlp4ktHwwFBcHOOa0GLA
11176,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Long's Noodle House,294,3.5,$$,333.117912,Hcw11wj3TMoP5Deg66bJig
11177,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,BBQ Chicken,15,4.5,None,324.965012,PotYjIGAleLmQZNT7y_F-A
11178,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Sushi Hub,124,4.0,$$,342.341098,sz2eLUlDS6H0ict-qeyLHg
11179,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The Acorn,458,4.0,$$,739.368292,L5xEQDfToCG5hA9o5VtKNQ
11180,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Matchstick Coffee,61,3.5,$$,289.752054,a74gK4BkW9Roq9UcaM-WzA
11181,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Trafiq Cafe & Bakery,314,4.5,$$,536.038467,YKwslU27SRfzgpAPV6UxUg
11182,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Sula,101,4.5,$$,594.069839,AoLyGNqn97NKo1XqQxI75g
11183,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Chickpea,247,3.5,$$,462.857372,3fsOh5jB8k3maNa5WKi96Q
11184,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Sun Sui Wah Seafood Restaurant,555,3.5,$$,844.634585,UAcbpL0tF-URY0yKlLw6ow
11185,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Tonton Sushi,73,4.0,$$,1024.517828,JWJpNkLAqbYzKEP1aj5weA
11186,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Ogenki Sushi,109,3.0,$,433.905781,2C_cSkyKOk6XGwNfqEgxhQ
11187,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Landmark Hotpot House,121,4.0,$$$,1054.060228,EwnizZggD7z0lX5pny_kug
11188,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Haiyi Seafood Restaurant,44,3.5,$$,316.636201,CHW4_xEbF8Uf1ERG82tB0w
11189,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Bloedel Conservatory,129,4.5,None,742.186754,dqXYgJKJXNsY8Owsa48kng
11190,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Ivy’s Kitchen Vietnamese Restaurant,17,4.0,$$,276.497694,EncNix02B3ipqM91Qm4-Vw
11191,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The French Table Bistro,116,3.5,$$$,799.413865,uuN8Q6Ke6Grn1U0A7ADX9A
11192,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Queen Elizabeth Park,163,4.5,None,583.324859,QZMDi6zSshZPxSwoyF3lvw
11193,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,District Eleven,31,4.0,None,703.034781,zPWEJASBjqC0tofLjPIDgQ
11194,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,MeetRice Noodle,18,4.0,None,321.523856,x6I8YMSgZTUomllamaRkEQ
11195,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The Arbor,144,4.0,$$,776.225128,sKT_duFqv59OJnDRyxLoeQ
11196,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Boiling Point,90,3.5,$$,618.487920,17GZkyQGefPldqRKwEkUQA
11197,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Bonjour Banh Mi,29,4.5,None,1231.761446,6WoGCiP2UWXo18xaxjKFMg
11198,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Hawkers Delight Deli,352,4.0,$,617.164929,RQRRllOVx1hYJ3yYhiqQlQ
11199,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Bob Likes Thai Food,192,3.5,$$,927.665498,D4JtQNTI4X3KcbzacDJsMw
11200,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Yum Sweet Shop,68,4.0,$$,612.311767,S1BDeHC5ip6qVgkQ34ZHOA
11201,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,The Main,118,3.0,$$,539.358912,YdXAXeGmRFh70gOdQpFZ4g
11202,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Sushi Mania,166,4.0,$$,842.852869,Ad3_MdkP35Ku17OC1ovnTg
11203,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Riley Park,5,4.0,None,38.553992,pb6n2j0VW-dRU6e5WyMpLQ
11204,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Bon Cafe,80,4.0,$,408.674898,3eUMkL4VhIRNxREZ8lE-XA
11205,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Continental Coffee House,55,4.0,$,511.200657,T4QPN9UU5Z1UWmo-3hsMpA
11206,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Le Marché St. George,178,4.0,$$,823.577978,HbFklMOlywwtJi6Ksgfu1g
11207,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Riley Park Community Centre,2,4.0,None,38.618639,lB2_5DHSkc03pZAlLRDctg
11208,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Sweet Thea Bakery,14,5.0,None,486.113921,23ZAUQitX3qAmCKG56B7ag
11209,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Little Mountain Coffee,51,4.5,$,377.523483,SBFhxfFSqMyEO_QtiaipVw
11210,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,Alphabet City,11,4.0,None,508.809696,7-lflh3Gk8t4lXzF7kVPNQ
11211,49.243375,-123.104978,066ecc3584913fa035ec1417323beb80,HOOD29,49,2.5,$$,324.965012,Q7vyWSIRtPd7xL0U9vXRIg
11212,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Tacofino Commissary,312,4.0,$$,96.258661,23kN4XJq0TtubaPyqTMmMA
11213,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Bai Bua Thai Cuisine,136,4.0,$$,121.384153,nq5Ms7rb6fVAnq6zm6tIAQ
11214,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Mr Red Cafe,208,4.0,$$,300.638787,WwozUhEbg6lSsEveC5GDfA
11215,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Sushi Nanaimo,292,3.5,$$,82.979431,Yrn-MX9VCxEIglXobLtYaQ
11216,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Laksa King,207,4.0,$$,284.662050,0L4ONgs8R9J78_NQ8U0-rw
11217,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Jackalope's Neighbourhood Dive,121,4.5,$$,175.040839,maVufqgNOkyXx31MjiQA0A
11218,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Dundas Eat + Drink,72,4.5,$$,512.900232,RjaMcWoyG_CFh-M61fahxA
11219,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Tamam: Fine Palestinian Cuisine,159,4.0,$$,412.315451,bqFmfNWMUmpSkuD80BPoKw
11220,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,The Red Wagon,620,4.0,$$,326.573584,R1yQ3WO1DT0TMZQ1AVsjAw
11221,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Dachi,33,4.0,$$,110.440442,fjfwAlv18YdW_XFtP1kGSA
11222,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Absinthe Bistro,140,4.5,$$$,1117.367362,Laiv2EnIwZFMF9Jy-R0PAA
11223,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Tentatsu,148,3.0,$$,139.462714,JUDscfg-5JI-77SpvhE_6Q
11224,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Via Tevere Pizzeria,334,4.0,$$,1106.915503,BsaN_ft3Rh75aEGIcJTtIA
11225,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Thailicious Cuisine At Door,101,3.5,$$,128.217147,Eww1m-yam15Cd2XXAIoiHw
11226,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Vietnamese Tea House,30,4.5,$,261.364121,klo0sz7TioqCnVB_NVf_qA
11227,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Pepino's,150,4.0,$$$,1056.838541,GepW_CkeEoPbg-0fLb5FGw
11228,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Platform 7,109,4.0,$$,97.926471,4ZReIUb4OypQfuFI-5Uqxg
11229,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,The Brighton,44,3.5,$$,146.492158,loaSesIx09vZCcUQ-DOi8g
11230,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Aleph Eatery,67,4.5,$$,725.587186,CkL93P0s4GeUihqWkiPi0g
11231,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Roundel Cafe,153,3.5,$$,142.949148,bKgIEgDtK1kgaU-cIE_byg
11232,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Yama Cafe,93,4.5,$$,475.844558,VloU7ejjh6rKRd_yn84TZA
11233,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Lunch Lady,204,4.0,$$,1200.094328,9Waotz-_G9woVPWZTmZcwA
11234,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Sula Indian Restaurant,262,4.0,$$,1231.923777,l0cLT4c59zu0H8MVwp7vqA
11235,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Kin Kao Thai Kitchen,164,4.0,$$,1130.113286,IYyYpXSsD41g14_z-Zdtiw
11236,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Royal Palace Seafood,6,4.5,$$,251.236407,Mtw7xjpMHVm_VnHibTPU_w
11237,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Steam Tea House,11,4.5,$$,121.111688,UpOe_glb3oaKmuiBfMbCxg
11238,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Pho Win,39,3.5,$,306.284444,ZcVWoiXWQ3vUCPI4RdsfRw
11239,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,James on Hastings Chinese Restaurant,94,3.5,$$,514.336917,v0RY1YrnAdtgHHTlhOEncQ
11240,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,The Indian Chef’s,15,4.5,None,167.513106,JwxkMAEdejLw91DF-SzZLQ
11241,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Miyako Sushi,51,2.5,$$,92.531065,HIR6i9GjFr1afuP9z1NL3Q
11242,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,East Cafe,47,4.0,$,99.476388,HEX1rB4P4xs5i-rJ3r-2bw
11243,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Caffe La Tana,36,4.5,None,1054.702542,XMCI9IrEi0WsBVzYFJ1TzA
11244,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Straight and Marrow,30,4.5,None,741.489336,gfj2Nyut-fEjWOMQBjQ7xg
11245,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Innocent Ice Cream,94,4.0,$$,345.136621,pBc08vsn3u5xm-8NqYigGA
11246,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Church's Texas Chicken,41,3.0,$,130.480573,xzpPukPz92ae7Ae8QFNoiA
11247,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Downlow Chicken Shack,272,4.0,$$,1129.365229,RWiQ7LyMroNtBR9JGlYozg
11248,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Le Pho,62,3.5,$,279.310806,VV6AFZIfY9bm10TgSNs0sQ
11249,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Le Petit Saigon,226,4.0,$,704.106172,jtq2EwneZN2ktop1Ja11Sw
11250,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Havana,380,3.5,$$,1293.160332,HTJTTobu5hXM2Xgqj8OBgg
11251,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Nonna's Cucina,12,4.5,None,269.857577,5lzSG4OY_FIGkIb4w0ykPw
11252,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Kulinarya,65,4.0,$$,1246.973712,LtAYiTJQIQXA2bxTpHZBJQ
11253,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Vietnam House Restaurant,38,3.5,$,337.993089,JgkQt5Z98hiihwi5zUyXiw
11254,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Pho Don,120,3.5,$,848.520234,QqO7uD2qsT650a9YnPcBWA
11255,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Polonia Sausage House,22,4.5,$,147.034335,B87x54CC_nfQxaM137twug
11256,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Pallet Coffee Roasters,69,4.5,$$,509.010896,mGProWKI7ZkOm3a7pG7jpg
11257,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,On Lok,81,3.0,$$,483.631452,vPxMZ_kXm8aPYAzw5f7_Ow
11258,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Koko Japanese Restaurant,51,4.0,$$,419.341667,ZdGTTzkwTb2bYI5CBQsKVw
11259,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Yan Bakery,33,4.5,$$,417.931531,JAQI0Oo2OeX9DYijtTr6ZQ
11260,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Odd Society Spirits,40,4.5,$$,932.918641,gMhOzTi6EpCCgybYHZ0maw
11261,49.282087,-123.056909,b530d04d393d71cffb8b8b07f4a82380,Mogu Fried Chicken,27,4.5,None,1153.474179,YVVXdCm8GYmRpy13WkDKTA
11262,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,Dundas Eat + Drink,72,4.5,$$,134.570168,RjaMcWoyG_CFh-M61fahxA
11263,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,Mr Red Cafe,208,4.0,$$,299.534005,WwozUhEbg6lSsEveC5GDfA
11264,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,Tacofino Commissary,312,4.0,$$,420.050745,23kN4XJq0TtubaPyqTMmMA
11265,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,Straight and Marrow,30,4.5,None,348.793535,gfj2Nyut-fEjWOMQBjQ7xg
11266,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,The Red Wagon,620,4.0,$$,335.789475,R1yQ3WO1DT0TMZQ1AVsjAw
11267,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,Yama Cafe,93,4.5,$$,310.260772,VloU7ejjh6rKRd_yn84TZA
11268,49.283968,-123.061615,06bdc4d55f34b2a491305534fd5defda,Aleph Eatery,67,4.5,$$,330.461481,CkL93P0s4GeUihqWkiPi0g
